date,number
2020/01/04 15:50,949
2020/01/04 15:55,951
2020/01/04 16:00,1108
2020/01/04 16:05,1034
2020/01/04 16:10,1169
2020/01/04 16:15,1027
2020/01/04 16:20,1089
2020/01/04 16:25,1074
2020/01/04 16:30,919
2020/01/04 16:35,1147
2020/01/04 16:40,1149
2020/01/04 16:45,951
2020/01/04 16:50,1129
2020/01/04 16:55,1226
2020/01/04 17:00,1283
2020/01/04 17:05,1227
2020/01/04 17:10,1245
2020/01/04 17:15,1086
2020/01/04 17:20,1226
2020/01/04 17:25,1226
2020/01/04 17:30,1390
2020/01/04 17:35,1264
2020/01/04 17:40,1129
2020/01/04 17:45,1301
2020/01/04 17:50,1143
2020/01/04 17:55,1070
2020/01/04 18:00,1075
2020/01/04 18:05,1156
2020/01/04 18:10,1135
2020/01/04 18:15,1144
2020/01/04 18:20,1243
2020/01/04 18:25,1099
2020/01/04 18:30,1116
2020/01/04 18:35,1151
2020/01/04 18:40,1102
2020/01/04 18:45,1278
2020/01/04 18:50,1249
2020/01/04 18:55,1252
2020/01/04 19:00,1217
2020/01/04 19:05,1208
2020/01/04 19:10,1255
2020/01/04 19:15,860
2020/01/04 19:20,997
2020/01/04 19:25,852
2020/01/04 19:30,1083
2020/01/04 19:35,990
2020/01/04 19:40,1032
2020/01/04 19:45,1025
2020/01/04 19:50,1051
2020/01/04 19:55,951
2020/01/04 20:00,884
2020/01/04 20:05,1044
2020/01/04 20:10,1031
2020/01/04 20:15,1042
2020/01/04 20:20,843
2020/01/04 20:25,1162
2020/01/04 20:30,925
2020/01/04 20:35,932
2020/01/04 20:40,732
2020/01/04 20:45,812
2020/01/04 20:50,966
2020/01/04 20:55,967
2020/01/04 21:00,1042
2020/01/04 21:05,911
2020/01/04 21:10,869
2020/01/04 21:15,798
2020/01/04 21:20,873
2020/01/04 21:25,1017
2020/01/04 21:30,917
2020/01/04 21:35,994
2020/01/04 21:40,909
2020/01/04 21:45,802
2020/01/04 21:50,682
2020/01/04 21:55,725
2020/01/04 22:00,772
2020/01/04 22:05,707
2020/01/04 22:10,770
2020/01/04 22:15,681
2020/01/04 22:20,843
2020/01/04 22:25,731
2020/01/04 22:30,843
2020/01/04 22:35,604
2020/01/04 22:40,607
2020/01/04 22:45,681
2020/01/04 22:50,609
2020/01/04 22:55,555
2020/01/04 23:00,503
2020/01/04 23:05,697
2020/01/04 23:10,465
2020/01/04 23:15,614
2020/01/04 23:20,527
2020/01/04 23:25,409
2020/01/04 23:30,470
2020/01/04 23:35,436
2020/01/04 23:40,440
2020/01/04 23:45,433
2020/01/04 23:50,376
2020/01/04 23:55,347
2020/01/05 00:00,444
2020/01/05 00:05,444
2020/01/05 00:10,419
2020/01/05 00:15,370
2020/01/05 00:20,306
2020/01/05 00:25,364
2020/01/05 00:30,262
2020/01/05 00:35,352
2020/01/05 00:40,288
2020/01/05 00:45,232
2020/01/05 00:50,362
2020/01/05 00:55,337
2020/01/05 01:00,348
2020/01/05 01:05,379
2020/01/05 01:10,345
2020/01/05 01:15,512
2020/01/05 01:20,344
2020/01/05 01:25,332
2020/01/05 01:30,262
2020/01/05 01:35,305
2020/01/05 01:40,317
2020/01/05 01:45,223
2020/01/05 01:50,256
2020/01/05 01:55,218
2020/01/05 02:00,205
2020/01/05 02:05,164
2020/01/05 02:10,183
2020/01/05 02:15,103
2020/01/05 02:20,160
2020/01/05 02:25,151
2020/01/05 02:30,178
2020/01/05 02:35,155
2020/01/05 02:40,166
2020/01/05 02:45,183
2020/01/05 02:50,231
2020/01/05 02:55,170
2020/01/05 03:00,161
2020/01/05 03:05,122
2020/01/05 03:10,161
2020/01/05 03:15,226
2020/01/05 03:20,237
2020/01/05 03:25,160
2020/01/05 03:30,145
2020/01/05 03:35,158
2020/01/05 03:40,113
2020/01/05 03:45,93
2020/01/05 03:50,100
2020/01/05 03:55,118
2020/01/05 04:00,59
2020/01/05 04:05,132
2020/01/05 04:10,166
2020/01/05 04:15,64
2020/01/05 04:20,141
2020/01/05 04:25,125
2020/01/05 04:30,84
2020/01/05 04:35,104
2020/01/05 04:40,94
2020/01/05 04:45,156
2020/01/05 04:50,110
2020/01/05 04:55,167
2020/01/05 05:00,182
2020/01/05 05:05,112
2020/01/05 05:10,85
2020/01/05 05:15,110
2020/01/05 05:20,105
2020/01/05 05:25,132
2020/01/05 05:30,139
2020/01/05 05:35,127
2020/01/05 05:40,79
2020/01/05 05:45,108
2020/01/05 05:50,93
2020/01/05 05:55,134
2020/01/05 06:00,146
2020/01/05 06:05,136
2020/01/05 06:10,166
2020/01/05 06:15,195
2020/01/05 06:20,164
2020/01/05 06:25,183
2020/01/05 06:30,257
2020/01/05 06:35,244
2020/01/05 06:40,223
2020/01/05 06:45,227
2020/01/05 06:50,221
2020/01/05 06:55,278
2020/01/05 07:00,282
2020/01/05 07:05,318
2020/01/05 07:10,269
2020/01/05 07:15,260
2020/01/05 07:20,282
2020/01/05 07:25,412
2020/01/05 07:30,449
2020/01/05 07:35,395
2020/01/05 07:40,429
2020/01/05 07:45,421
2020/01/05 07:50,460
2020/01/05 07:55,545
2020/01/05 08:00,690
2020/01/05 08:05,553
2020/01/05 08:10,467
2020/01/05 08:15,673
2020/01/05 08:20,584
2020/01/05 08:25,535
2020/01/05 08:30,645
2020/01/05 08:35,665
2020/01/05 08:40,547
2020/01/05 08:45,575
2020/01/05 08:50,640
2020/01/05 08:55,632
2020/01/05 09:00,632
2020/01/05 09:05,714
2020/01/05 09:10,737
2020/01/05 09:15,670
2020/01/05 09:20,710
2020/01/05 09:25,873
2020/01/05 09:30,783
2020/01/05 09:35,797
2020/01/05 09:40,953
2020/01/05 09:45,933
2020/01/05 09:50,787
2020/01/05 09:55,869
2020/01/05 10:00,981
2020/01/05 10:05,975
2020/01/05 10:10,1062
2020/01/05 10:15,994
2020/01/05 10:20,870
2020/01/05 10:25,858
2020/01/05 10:30,987
2020/01/05 10:35,1114
2020/01/05 10:40,1054
2020/01/05 10:45,1011
2020/01/05 10:50,922
2020/01/05 10:55,950
2020/01/05 11:00,1031
2020/01/05 11:05,1320
2020/01/05 11:10,1123
2020/01/05 11:15,1198
2020/01/05 11:20,1222
2020/01/05 11:25,1273
2020/01/05 11:30,1368
2020/01/05 11:35,1323
2020/01/05 11:40,1294
2020/01/05 11:45,1428
2020/01/05 11:50,1205
2020/01/05 11:55,920
2020/01/05 12:00,956
2020/01/05 12:05,1336
2020/01/05 12:10,1438
2020/01/05 12:15,1302
2020/01/05 12:20,1345
2020/01/05 12:25,1210
2020/01/05 12:30,1513
2020/01/05 12:35,1363
2020/01/05 12:40,1278
2020/01/05 12:45,1153
2020/01/05 12:50,1308
2020/01/05 12:55,1420
2020/01/05 13:00,1136
2020/01/05 13:05,1271
2020/01/05 13:10,1332
2020/01/05 13:15,1323
2020/01/05 13:20,1338
2020/01/05 13:25,1173
2020/01/05 13:30,1226
2020/01/05 13:35,1315
2020/01/05 13:40,1226
2020/01/05 13:45,1162
2020/01/05 13:50,1076
2020/01/05 13:55,1035
2020/01/05 14:00,933
2020/01/05 14:05,953
2020/01/05 14:10,1093
2020/01/05 14:15,1106
2020/01/05 14:20,1038
2020/01/05 14:25,1168
2020/01/05 14:30,907
2020/01/05 14:35,910
2020/01/05 14:40,850
2020/01/05 14:45,1017
2020/01/05 14:50,1046
2020/01/05 14:55,942
2020/01/05 15:00,982
2020/01/05 15:05,1007
2020/01/05 15:10,972
2020/01/05 15:15,1061
2020/01/05 15:20,980
2020/01/05 15:25,866
2020/01/05 15:30,931
2020/01/05 15:35,1189
2020/01/05 15:40,1100
2020/01/05 15:45,1173
2020/01/05 15:50,1123
2020/01/05 15:55,1078
2020/01/05 16:00,982
2020/01/05 16:05,1082
2020/01/05 16:10,899
2020/01/05 16:15,999
2020/01/05 16:20,1004
2020/01/05 16:25,982
2020/01/05 16:30,918
2020/01/05 16:35,821
2020/01/05 16:40,1052
2020/01/05 16:45,870
2020/01/05 16:50,905
2020/01/05 16:55,783
2020/01/05 17:00,895
2020/01/05 17:05,956
2020/01/05 17:10,960
2020/01/05 17:15,891
2020/01/05 17:20,1074
2020/01/05 17:25,1146
2020/01/05 17:30,1146
2020/01/05 17:35,1060
2020/01/05 17:40,1049
2020/01/05 17:45,1169
2020/01/05 17:50,1102
2020/01/05 17:55,1215
2020/01/05 18:00,992
2020/01/05 18:05,1144
2020/01/05 18:10,1118
2020/01/05 18:15,998
2020/01/05 18:20,1155
2020/01/05 18:25,1071
2020/01/05 18:30,1029
2020/01/05 18:35,960
2020/01/05 18:40,1081
2020/01/05 18:45,941
2020/01/05 18:50,1295
2020/01/05 18:55,858
2020/01/05 19:00,1093
2020/01/05 19:05,985
2020/01/05 19:10,883
2020/01/05 19:15,963
2020/01/05 19:20,1036
2020/01/05 19:25,935
2020/01/05 19:30,888
2020/01/05 19:35,998
2020/01/05 19:40,888
2020/01/05 19:45,833
2020/01/05 19:50,985
2020/01/05 19:55,882
2020/01/05 20:00,851
2020/01/05 20:05,991
2020/01/05 20:10,830
2020/01/05 20:15,839
2020/01/05 20:20,792
2020/01/05 20:25,991
2020/01/05 20:30,996
2020/01/05 20:35,912
2020/01/05 20:40,849
2020/01/05 20:45,653
2020/01/05 20:50,674
2020/01/05 20:55,702
2020/01/05 21:00,784
2020/01/05 21:05,769
2020/01/05 21:10,768
2020/01/05 21:15,691
2020/01/05 21:20,883
2020/01/05 21:25,815
2020/01/05 21:30,640
2020/01/05 21:35,620
2020/01/05 21:40,700
2020/01/05 21:45,686
2020/01/05 21:50,650
2020/01/05 21:55,658
2020/01/05 22:00,722
2020/01/05 22:05,734
2020/01/05 22:10,606
2020/01/05 22:15,540
2020/01/05 22:20,514
2020/01/05 22:25,542
2020/01/05 22:30,486
2020/01/05 22:35,518
2020/01/05 22:40,603
2020/01/05 22:45,431
2020/01/05 22:50,539
2020/01/05 22:55,406
2020/01/05 23:00,365
2020/01/05 23:05,552
2020/01/05 23:10,420
2020/01/05 23:15,449
2020/01/05 23:20,468
2020/01/05 23:25,602
2020/01/05 23:30,505
2020/01/05 23:35,470
2020/01/05 23:40,560
2020/01/05 23:45,406
2020/01/05 23:50,392
2020/01/05 23:55,365
2020/01/06 00:00,350
2020/01/06 00:05,397
2020/01/06 00:10,325
2020/01/06 00:15,318
2020/01/06 00:20,282
2020/01/06 00:25,319
2020/01/06 00:30,242
2020/01/06 00:35,246
2020/01/06 00:40,289
2020/01/06 00:45,298
2020/01/06 00:50,316
2020/01/06 00:55,209
2020/01/06 01:00,253
2020/01/06 01:05,206
2020/01/06 01:10,141
2020/01/06 01:15,154
2020/01/06 01:20,221
2020/01/06 01:25,152
2020/01/06 01:30,206
2020/01/06 01:35,155
2020/01/06 01:40,161
2020/01/06 01:45,145
2020/01/06 01:50,255
2020/01/06 01:55,187
2020/01/06 02:00,252
2020/01/06 02:05,252
2020/01/06 02:10,221
2020/01/06 02:15,235
2020/01/06 02:20,196
2020/01/06 02:25,149
2020/01/06 02:30,124
2020/01/06 02:35,113
2020/01/06 02:40,84
2020/01/06 02:45,123
2020/01/06 02:50,129
2020/01/06 02:55,136
2020/01/06 03:00,106
2020/01/06 03:05,130
2020/01/06 03:10,112
2020/01/06 03:15,123
2020/01/06 03:20,121
2020/01/06 03:25,94
2020/01/06 03:30,145
2020/01/06 03:35,100
2020/01/06 03:40,162
2020/01/06 03:45,87
2020/01/06 03:50,89
2020/01/06 03:55,97
2020/01/06 04:00,79
2020/01/06 04:05,137
2020/01/06 04:10,149
2020/01/06 04:15,128
2020/01/06 04:20,188
2020/01/06 04:25,111
2020/01/06 04:30,135
2020/01/06 04:35,113
2020/01/06 04:40,143
2020/01/06 04:45,115
2020/01/06 04:50,138
2020/01/06 04:55,74
2020/01/06 05:00,156
2020/01/06 05:05,153
2020/01/06 05:10,149
2020/01/06 05:15,179
2020/01/06 05:20,155
2020/01/06 05:25,108
2020/01/06 05:30,174
2020/01/06 05:35,158
2020/01/06 05:40,118
2020/01/06 05:45,121
2020/01/06 05:50,116
2020/01/06 05:55,141
2020/01/06 06:00,151
2020/01/06 06:05,188
2020/01/06 06:10,185
2020/01/06 06:15,242
2020/01/06 06:20,306
2020/01/06 06:25,255
2020/01/06 06:30,336
2020/01/06 06:35,294
2020/01/06 06:40,340
2020/01/06 06:45,456
2020/01/06 06:50,374
2020/01/06 06:55,503
2020/01/06 07:00,553
2020/01/06 07:05,684
2020/01/06 07:10,715
2020/01/06 07:15,763
2020/01/06 07:20,953
2020/01/06 07:25,989
2020/01/06 07:30,997
2020/01/06 07:35,1263
2020/01/06 07:40,1033
2020/01/06 07:45,950
2020/01/06 07:50,1103
2020/01/06 07:55,1129
2020/01/06 08:00,1213
2020/01/06 08:05,1009
2020/01/06 08:10,1067
2020/01/06 08:15,984
2020/01/06 08:20,986
2020/01/06 08:25,939
2020/01/06 08:30,867
2020/01/06 08:35,834
2020/01/06 08:40,785
2020/01/06 08:45,892
2020/01/06 08:50,849
2020/01/06 08:55,768
2020/01/06 09:00,950
2020/01/06 09:05,802
2020/01/06 09:10,761
2020/01/06 09:15,939
2020/01/06 09:20,766
2020/01/06 09:25,659
2020/01/06 09:30,647
2020/01/06 09:35,715
2020/01/06 09:40,774
2020/01/06 09:45,743
2020/01/06 09:50,679
2020/01/06 09:55,645
2020/01/06 10:00,723
2020/01/06 10:05,775
2020/01/06 10:10,657
2020/01/06 10:15,623
2020/01/06 10:20,641
2020/01/06 10:25,682
2020/01/06 10:30,663
2020/01/06 10:35,668
2020/01/06 10:40,674
2020/01/06 10:45,657
2020/01/06 10:50,697
2020/01/06 10:55,626
2020/01/06 11:00,566
2020/01/06 11:05,697
2020/01/06 11:10,632
2020/01/06 11:15,749
2020/01/06 11:20,854
2020/01/06 11:25,851
2020/01/06 11:30,690
2020/01/06 11:35,852
2020/01/06 11:40,757
2020/01/06 11:45,831
2020/01/06 11:50,812
2020/01/06 11:55,892
2020/01/06 12:00,916
2020/01/06 12:05,1080
2020/01/06 12:10,1022
2020/01/06 12:15,938
2020/01/06 12:20,989
2020/01/06 12:25,1019
2020/01/06 12:30,949
2020/01/06 12:35,970
2020/01/06 12:40,953
2020/01/06 12:45,948
2020/01/06 12:50,731
2020/01/06 12:55,805
2020/01/06 13:00,821
2020/01/06 13:05,799
2020/01/06 13:10,648
2020/01/06 13:15,695
2020/01/06 13:20,700
2020/01/06 13:25,652
2020/01/06 13:30,831
2020/01/06 13:35,1014
2020/01/06 13:40,760
2020/01/06 13:45,802
2020/01/06 13:50,604
2020/01/06 13:55,625
2020/01/06 14:00,711
2020/01/06 14:05,738
2020/01/06 14:10,581
2020/01/06 14:15,568
2020/01/06 14:20,701
2020/01/06 14:25,724
2020/01/06 14:30,658
2020/01/06 14:35,617
2020/01/06 14:40,662
2020/01/06 14:45,525
2020/01/06 14:50,625
2020/01/06 14:55,549
2020/01/06 15:00,554
2020/01/06 15:05,719
2020/01/06 15:10,683
2020/01/06 15:15,624
2020/01/06 15:20,636
2020/01/06 15:25,749
2020/01/06 15:30,695
2020/01/06 15:35,689
2020/01/06 15:40,580
2020/01/06 15:45,680
2020/01/06 15:50,715
2020/01/06 15:55,711
2020/01/06 16:00,871
2020/01/06 16:05,799
2020/01/06 16:10,945
2020/01/06 16:15,912
2020/01/06 16:20,895
2020/01/06 16:25,825
2020/01/06 16:30,823
2020/01/06 16:35,820
2020/01/06 16:40,815
2020/01/06 16:45,788
2020/01/06 16:50,917
2020/01/06 16:55,863
2020/01/06 17:00,909
2020/01/06 17:05,1046
2020/01/06 17:10,1152
2020/01/06 17:15,1058
2020/01/06 17:20,1119
2020/01/06 17:25,985
2020/01/06 17:30,1056
2020/01/06 17:35,1084
2020/01/06 17:40,1011
2020/01/06 17:45,1006
2020/01/06 17:50,1338
2020/01/06 17:55,1140
2020/01/06 18:00,1166
2020/01/06 18:05,1360
2020/01/06 18:10,1205
2020/01/06 18:15,1139
2020/01/06 18:20,1353
2020/01/06 18:25,1136
2020/01/06 18:30,1225
2020/01/06 18:35,1107
2020/01/06 18:40,1163
2020/01/06 18:45,1159
2020/01/06 18:50,1032
2020/01/06 18:55,1244
2020/01/06 19:00,1133
2020/01/06 19:05,1308
2020/01/06 19:10,1149
2020/01/06 19:15,997
2020/01/06 19:20,1080
2020/01/06 19:25,1099
2020/01/06 19:30,1118
2020/01/06 19:35,978
2020/01/06 19:40,1075
2020/01/06 19:45,985
2020/01/06 19:50,1031
2020/01/06 19:55,981
2020/01/06 20:00,954
2020/01/06 20:05,981
2020/01/06 20:10,1020
2020/01/06 20:15,1014
2020/01/06 20:20,1088
2020/01/06 20:25,927
2020/01/06 20:30,1036
2020/01/06 20:35,977
2020/01/06 20:40,911
2020/01/06 20:45,792
2020/01/06 20:50,701
2020/01/06 20:55,690
2020/01/06 21:00,815
2020/01/06 21:05,1044
2020/01/06 21:10,979
2020/01/06 21:15,1025
2020/01/06 21:20,1091
2020/01/06 21:25,959
2020/01/06 21:30,907
2020/01/06 21:35,912
2020/01/06 21:40,828
2020/01/06 21:45,743
2020/01/06 21:50,703
2020/01/06 21:55,820
2020/01/06 22:00,849
2020/01/06 22:05,683
2020/01/06 22:10,661
2020/01/06 22:15,622
2020/01/06 22:20,620
2020/01/06 22:25,736
2020/01/06 22:30,521
2020/01/06 22:35,564
2020/01/06 22:40,687
2020/01/06 22:45,625
2020/01/06 22:50,640
2020/01/06 22:55,471
2020/01/06 23:00,484
2020/01/06 23:05,491
2020/01/06 23:10,652
2020/01/06 23:15,604
2020/01/06 23:20,605
2020/01/06 23:25,489
2020/01/06 23:30,523
2020/01/06 23:35,481
2020/01/06 23:40,574
2020/01/06 23:45,364
2020/01/06 23:50,316
2020/01/06 23:55,316
2020/01/07 00:00,381
2020/01/07 00:05,457
2020/01/07 00:10,461
2020/01/07 00:15,445
2020/01/07 00:20,409
2020/01/07 00:25,351
2020/01/07 00:30,346
2020/01/07 00:35,437
2020/01/07 00:40,368
2020/01/07 00:45,341
2020/01/07 00:50,292
2020/01/07 00:55,264
2020/01/07 01:00,198
2020/01/07 01:05,255
2020/01/07 01:10,237
2020/01/07 01:15,270
2020/01/07 01:20,341
2020/01/07 01:25,321
2020/01/07 01:30,302
2020/01/07 01:35,306
2020/01/07 01:40,255
2020/01/07 01:45,271
2020/01/07 01:50,229
2020/01/07 01:55,222
2020/01/07 02:00,185
2020/01/07 02:05,218
2020/01/07 02:10,240
2020/01/07 02:15,276
2020/01/07 02:20,286
2020/01/07 02:25,182
2020/01/07 02:30,180
2020/01/07 02:35,191
2020/01/07 02:40,252
2020/01/07 02:45,169
2020/01/07 02:50,189
2020/01/07 02:55,139
2020/01/07 03:00,158
2020/01/07 03:05,147
2020/01/07 03:10,185
2020/01/07 03:15,195
2020/01/07 03:20,193
2020/01/07 03:25,204
2020/01/07 03:30,176
2020/01/07 03:35,160
2020/01/07 03:40,151
2020/01/07 03:45,111
2020/01/07 03:50,114
2020/01/07 03:55,133
2020/01/07 04:00,121
2020/01/07 04:05,198
2020/01/07 04:10,237
2020/01/07 04:15,260
2020/01/07 04:20,255
2020/01/07 04:25,247
2020/01/07 04:30,167
2020/01/07 04:35,258
2020/01/07 04:40,115
2020/01/07 04:45,123
2020/01/07 04:50,101
2020/01/07 04:55,120
2020/01/07 05:00,135
2020/01/07 05:05,143
2020/01/07 05:10,154
2020/01/07 05:15,155
2020/01/07 05:20,128
2020/01/07 05:25,152
2020/01/07 05:30,167
2020/01/07 05:35,190
2020/01/07 05:40,189
2020/01/07 05:45,200
2020/01/07 05:50,230
2020/01/07 05:55,171
2020/01/07 06:00,135
2020/01/07 06:05,189
2020/01/07 06:10,193
2020/01/07 06:15,221
2020/01/07 06:20,250
2020/01/07 06:25,264
2020/01/07 06:30,340
2020/01/07 06:35,367
2020/01/07 06:40,343
2020/01/07 06:45,488
2020/01/07 06:50,598
2020/01/07 06:55,580
2020/01/07 07:00,596
2020/01/07 07:05,563
2020/01/07 07:10,578
2020/01/07 07:15,837
2020/01/07 07:20,1017
2020/01/07 07:25,1052
2020/01/07 07:30,1205
2020/01/07 07:35,1303
2020/01/07 07:40,1017
2020/01/07 07:45,1112
2020/01/07 07:50,1002
2020/01/07 07:55,1016
2020/01/07 08:00,1026
2020/01/07 08:05,1260
2020/01/07 08:10,1128
2020/01/07 08:15,1133
2020/01/07 08:20,1193
2020/01/07 08:25,973
2020/01/07 08:30,804
2020/01/07 08:35,944
2020/01/07 08:40,882
2020/01/07 08:45,942
2020/01/07 08:50,1108
2020/01/07 08:55,970
2020/01/07 09:00,874
2020/01/07 09:05,885
2020/01/07 09:10,771
2020/01/07 09:15,831
2020/01/07 09:20,787
2020/01/07 09:25,821
2020/01/07 09:30,613
2020/01/07 09:35,830
2020/01/07 09:40,761
2020/01/07 09:45,829
2020/01/07 09:50,792
2020/01/07 09:55,701
2020/01/07 10:00,757
2020/01/07 10:05,738
2020/01/07 10:10,746
2020/01/07 10:15,875
2020/01/07 10:20,875
2020/01/07 10:25,848
2020/01/07 10:30,781
2020/01/07 10:35,776
2020/01/07 10:40,721
2020/01/07 10:45,680
2020/01/07 10:50,658
2020/01/07 10:55,820
2020/01/07 11:00,661
2020/01/07 11:05,747
2020/01/07 11:10,870
2020/01/07 11:15,865
2020/01/07 11:20,846
2020/01/07 11:25,1016
2020/01/07 11:30,1001
2020/01/07 11:35,903
2020/01/07 11:40,891
2020/01/07 11:45,1034
2020/01/07 11:50,1045
2020/01/07 11:55,1129
2020/01/07 12:00,1130
2020/01/07 12:05,1418
2020/01/07 12:10,1020
2020/01/07 12:15,957
2020/01/07 12:20,1123
2020/01/07 12:25,1441
2020/01/07 12:30,1153
2020/01/07 12:35,1223
2020/01/07 12:40,1134
2020/01/07 12:45,1071
2020/01/07 12:50,913
2020/01/07 12:55,977
2020/01/07 13:00,831
2020/01/07 13:05,1063
2020/01/07 13:10,1051
2020/01/07 13:15,957
2020/01/07 13:20,852
2020/01/07 13:25,818
2020/01/07 13:30,846
2020/01/07 13:35,898
2020/01/07 13:40,687
2020/01/07 13:45,739
2020/01/07 13:50,819
2020/01/07 13:55,752
2020/01/07 14:00,815
2020/01/07 14:05,975
2020/01/07 14:10,897
2020/01/07 14:15,852
2020/01/07 14:20,817
2020/01/07 14:25,828
2020/01/07 14:30,689
2020/01/07 14:35,666
2020/01/07 14:40,672
2020/01/07 14:45,785
2020/01/07 14:50,805
2020/01/07 14:55,790
2020/01/07 15:00,853
2020/01/07 15:05,965
2020/01/07 15:10,882
2020/01/07 15:15,783
2020/01/07 15:20,953
2020/01/07 15:25,973
2020/01/07 15:30,1075
2020/01/07 15:35,946
2020/01/07 15:40,689
2020/01/07 15:45,852
2020/01/07 15:50,964
2020/01/07 15:55,779
2020/01/07 16:00,820
2020/01/07 16:05,851
2020/01/07 16:10,1068
2020/01/07 16:15,1058
2020/01/07 16:20,908
2020/01/07 16:25,1079
2020/01/07 16:30,893
2020/01/07 16:35,854
2020/01/07 16:40,1046
2020/01/07 16:45,1122
2020/01/07 16:50,1052
2020/01/07 16:55,1064
2020/01/07 17:00,1078
2020/01/07 17:05,1065
2020/01/07 17:10,1180
2020/01/07 17:15,1193
2020/01/07 17:20,1104
2020/01/07 17:25,1202
2020/01/07 17:30,1090
2020/01/07 17:35,1156
2020/01/07 17:40,1091
2020/01/07 17:45,1165
2020/01/07 17:50,1348
2020/01/07 17:55,1242
2020/01/07 18:00,1313
2020/01/07 18:05,1386
2020/01/07 18:10,1479
2020/01/07 18:15,1296
2020/01/07 18:20,1343
2020/01/07 18:25,1205
2020/01/07 18:30,1173
2020/01/07 18:35,1425
2020/01/07 18:40,1260
2020/01/07 18:45,1378
2020/01/07 18:50,1418
2020/01/07 18:55,1367
2020/01/07 19:00,1393
2020/01/07 19:05,1260
2020/01/07 19:10,1479
2020/01/07 19:15,1353
2020/01/07 19:20,1291
2020/01/07 19:25,1093
2020/01/07 19:30,1161
2020/01/07 19:35,1260
2020/01/07 19:40,1139
2020/01/07 19:45,1170
2020/01/07 19:50,1111
2020/01/07 19:55,1129
2020/01/07 20:00,1207
2020/01/07 20:05,1233
2020/01/07 20:10,1064
2020/01/07 20:15,1095
2020/01/07 20:20,1129
2020/01/07 20:25,835
2020/01/07 20:30,890
2020/01/07 20:35,1065
2020/01/07 20:40,924
2020/01/07 20:45,958
2020/01/07 20:50,958
2020/01/07 20:55,1018
2020/01/07 21:00,798
2020/01/07 21:05,996
2020/01/07 21:10,1097
2020/01/07 21:15,866
2020/01/07 21:20,941
2020/01/07 21:25,838
2020/01/07 21:30,898
2020/01/07 21:35,841
2020/01/07 21:40,862
2020/01/07 21:45,1084
2020/01/07 21:50,1022
2020/01/07 21:55,923
2020/01/07 22:00,939
2020/01/07 22:05,1028
2020/01/07 22:10,833
2020/01/07 22:15,996
2020/01/07 22:20,977
2020/01/07 22:25,886
2020/01/07 22:30,756
2020/01/07 22:35,722
2020/01/07 22:40,612
2020/01/07 22:45,610
2020/01/07 22:50,692
2020/01/07 22:55,691
2020/01/07 23:00,878
2020/01/07 23:05,619
2020/01/07 23:10,486
2020/01/07 23:15,487
2020/01/07 23:20,605
2020/01/07 23:25,635
2020/01/07 23:30,626
2020/01/07 23:35,574
2020/01/07 23:40,494
2020/01/07 23:45,491
2020/01/07 23:50,419
2020/01/07 23:55,437
2020/01/08 00:00,315
2020/01/08 00:05,353
2020/01/08 00:10,389
2020/01/08 00:15,356
2020/01/08 00:20,441
2020/01/08 00:25,393
2020/01/08 00:30,450
2020/01/08 00:35,469
2020/01/08 00:40,341
2020/01/08 00:45,323
2020/01/08 00:50,239
2020/01/08 00:55,286
2020/01/08 01:00,176
2020/01/08 01:05,180
2020/01/08 01:10,201
2020/01/08 01:15,222
2020/01/08 01:20,197
2020/01/08 01:25,158
2020/01/08 01:30,164
2020/01/08 01:35,138
2020/01/08 01:40,123
2020/01/08 01:45,143
2020/01/08 01:50,178
2020/01/08 01:55,244
2020/01/08 02:00,192
2020/01/08 02:05,186
2020/01/08 02:10,180
2020/01/08 02:15,173
2020/01/08 02:20,143
2020/01/08 02:25,227
2020/01/08 02:30,166
2020/01/08 02:35,139
2020/01/08 02:40,149
2020/01/08 02:45,144
2020/01/08 02:50,139
2020/01/08 02:55,135
2020/01/08 03:00,188
2020/01/08 03:05,189
2020/01/08 03:10,148
2020/01/08 03:15,181
2020/01/08 03:20,131
2020/01/08 03:25,119
2020/01/08 03:30,147
2020/01/08 03:35,155
2020/01/08 03:40,152
2020/01/08 03:45,142
2020/01/08 03:50,134
2020/01/08 03:55,111
2020/01/08 04:00,106
2020/01/08 04:05,143
2020/01/08 04:10,165
2020/01/08 04:15,147
2020/01/08 04:20,174
2020/01/08 04:25,170
2020/01/08 04:30,172
2020/01/08 04:35,140
2020/01/08 04:40,95
2020/01/08 04:45,45
2020/01/08 04:50,41
2020/01/08 04:55,62
2020/01/08 05:00,94
2020/01/08 05:05,132
2020/01/08 05:10,130
2020/01/08 05:15,116
2020/01/08 05:20,118
2020/01/08 05:25,98
2020/01/08 05:30,134
2020/01/08 05:35,98
2020/01/08 05:40,133
2020/01/08 05:45,119
2020/01/08 05:50,221
2020/01/08 05:55,189
2020/01/08 06:00,167
2020/01/08 06:05,279
2020/01/08 06:10,290
2020/01/08 06:15,278
2020/01/08 06:20,244
2020/01/08 06:25,270
2020/01/08 06:30,259
2020/01/08 06:35,306
2020/01/08 06:40,287
2020/01/08 06:45,373
2020/01/08 06:50,523
2020/01/08 06:55,505
2020/01/08 07:00,652
2020/01/08 07:05,713
2020/01/08 07:10,819
2020/01/08 07:15,899
2020/01/08 07:20,986
2020/01/08 07:25,1079
2020/01/08 07:30,1055
2020/01/08 07:35,1145
2020/01/08 07:40,1013
2020/01/08 07:45,940
